Date,Open,High,Low,Close,Volume
2018-07-11,263.71582576786363,264.0520200957323,256.94404126544333,258.14471435546875,12717543
2018-07-12,259.7295485358496,262.8993424903809,258.43281597778235,261.5545654296875,15837704
2018-07-13,262.22693828507965,262.51508803040235,255.55118582319784,257.1841125488281,19159840
2018-07-16,254.83079131723184,256.07950865626947,246.37806626616933,249.01954650878906,29794402
2018-07-17,249.98010582137238,256.94400886538756,249.7399712336477,255.93545532226562,15128995
2018-07-18,255.50321532351768,256.7999480308659,250.70052330615835,252.3334503173828,22908592
2018-07-19,253.5341351517457,253.9183446684007,249.16366762403712,250.8926544189453,15145144
2018-07-20,251.46891251507495,257.1361118748777,251.46891251507495,255.31106567382812,13794388
2018-07-23,254.87882759835344,265.3967037281263,254.87882759835344,264.6763000488281,16917863
2018-07-24,262.85129312272335,266.93358079196463,262.5631433655094,263.523681640625,12012225
2018-07-25,262.22697667296944,265.6849206895597,261.5065728909008,263.8118591308594,17947377
2018-07-26,264.1480494123029,275.19424056954466,262.46710727967917,274.3777770996094,36630780
2018-07-27,273.65739615895114,283.5029151857027,271.06395995452266,281.6298828125,30926969
2018-07-30,288.1615331570228,296.2780947329351,282.6384371048465,295.22149658203125,56119080
2018-07-31,292.2917896031893,296.3260621421143,290.274682647029,292.2437744140625,20824059
2018-08-01,290.6588992440471,293.5885293720413,285.0877594432033,287.4891052246094,15581508
2018-08-02,283.3588380770255,288.8819340734421,282.4943593489434,286.76873779296875,14089168
2018-08-03,288.1615110303535,294.64514502853643,285.8081802982837,292.9642028808594,14478297
2018-08-06,294.83723775112935,305.45117405508097,294.69313355800887,302.6656188964844,25849864
2018-08-07,301.5610508686123,305.5952946738497,298.1511218649295,300.7926025390625,20751115
2018-08-08,300.64854562248485,307.37231501340307,296.08598782150466,306.1236267089844,17916047
2018-08-09,307.6124189909514,332.202207605114,307.6124189909514,319.8592834472656,76423347
2018-08-10,320.86782041221375,326.8711850308625,312.51115445103704,315.6329040527344,36321097
2018-08-13,311.2144093317477,314.52827819347164,309.2933327309344,312.0788879394531,15332907
2018-08-14,311.8867616533975,320.33948599018777,311.8867616533975,319.3309326171875,15314006
2018-08-16,316.54541385112964,325.814632740441,315.77699486651045,321.10797119140625,37463597
2018-08-17,323.5093038910616,328.69623442106496,322.59681004841593,326.5830383300781,24090696
2018-08-20,326.58296912715855,328.9362993064822,323.4132049756553,325.0941467285156,13032778
2018-08-21,324.95011039452294,328.3600391073219,320.8678224281932,325.4784240722656,16009673
2018-08-23,323.2691508287432,325.33433160962204,321.54019362642396,323.8935241699219,18867868
2018-08-24,322.6392247890054,323.7005439366706,315.7889242296561,318.5386962890625,17805968
2018-08-27,319.3588173221691,330.26138752554505,319.3105875866916,327.94580078125,28083933
2018-08-28,329.9719674112962,331.41921288239837,324.4724228433941,326.9809875488281,16427306
2018-08-29,324.5207052417485,330.59912487751154,323.99003086447607,328.6694641113281,18868248
2018-08-30,327.2704487041686,333.3006380638099,325.8232032578547,332.23931884765625,22349447
2018-08-31,330.936799041039,334.60314247136,326.5950626104715,330.5508728027344,19809916
2018-09-03,331.5156989383653,331.90162517180124,320.8543063934564,322.3980407714844,12859450
2018-09-04,323.02516580950834,324.61715932616244,315.7407089767572,316.9467468261719,15470215
2018-09-05,315.4995105059993,319.6965282318626,313.18392365719745,318.0563049316406,14548867
2018-09-06,318.3939879302117,319.6000257632807,314.0522517311634,317.0914611816406,11322771
2018-09-07,315.933720218006,324.5689344663542,311.10956831022935,323.3146667480469,16435004
2018-09-10,320.1307277478294,323.94181975799165,318.7799710226552,321.1920471191406,16673909
2018-09-11,321.96392985920585,324.85842118148474,313.6663821798153,315.06536865234375,13005562
2018-09-12,315.4995422363195,315.5477719788242,307.29848379898397,311.5437316894531,15263406
2018-09-14,315.6925139337418,320.3236880067268,312.7497635912044,316.80206298828125,10736693
2018-09-17,315.7889441763435,315.9819220133018,310.0482215803821,314.2452392578125,7227361
2018-09-18,312.846216509507,316.51255977492747,306.5265899891871,307.6361389160156,14825218
2018-09-19,308.7457223570847,313.280436931919,305.851231209987,309.6623229980469,15942065
2018-09-21,312.0744022706665,321.96391379502194,297.50545745324655,305.9477233886719,34169460
2018-09-24,305.6582296190474,305.6582296190474,294.8038886603556,297.891357421875,24382310
2018-09-25,296.202941792454,302.47433958284796,289.4973585311637,300.15875244140625,30472132
2018-09-26,303.92158132710233,304.2110186744607,294.36976608853666,302.0884094238281,23224979
2018-09-27,304.5486765060979,304.88637299795874,294.5626770712637,295.8652038574219,24888615
2018-09-28,298.2290593634864,300.6411351761249,291.1857803240109,294.80389404296875,26289107
2018-10-01,295.52749092610566,303.9697555315853,289.9797170425047,302.9566955566406,21104376
2018-10-03,300.1587204607839,303.43913768200264,291.8129440254777,293.01898193359375,19105555
2018-10-04,288.4842450230796,309.95171810590074,284.43194619153064,305.3687744140625,56268976
2018-10-05,303.58384869790655,310.5306386514495,288.82195685198286,296.4923400878906,36131946
2018-10-08,296.49231551326795,303.0049195133139,288.0983102464444,299.91748046875,20488368
2018-10-09,300.49640788840395,300.93056385564256,292.3435800980549,295.4792785644531,14852835
2018-10-10,296.2993961288614,311.5919625364551,293.7908314167417,308.6009826660156,23972064
2018-10-11,299.09738661060646,304.3557234109902,293.3084049342722,300.73760986328125,21691068
2018-10-12,302.81204238402177,312.8462731672995,302.57083477171085,308.1668395996094,25930022
2018-10-15,305.7547566014118,306.7195870289608,298.66324707006925,302.3296203613281,23756416
2018-10-16,302.71550999666033,311.5919606332403,302.71550999666033,309.3728332519531,18042549
2018-10-17,313.6663152277592,316.6090356662372,300.689336791762,303.7285461425781,20203287
2018-10-19,301.8471180960221,310.19289299857417,299.29032408924434,304.3556823730469,18322589
2018-10-22,308.9386848816521,318.2492917206308,304.982874621383,315.59600830078125,33593953
2018-10-23,311.64017152986503,317.0432268322424,307.15371674499437,311.4954528808594,21509920
2018-10-24,317.187989631795,318.39402761518585,305.12760979788646,310.6753845214844,33104174
2018-10-25,307.2984634764838,310.7235994078482,300.8340884168467,308.6974792480469,26920180
2018-10-26,308.5527153568468,312.02611029412265,301.9918811542132,304.5486755371094,22952163
2018-10-29,317.4291624898606,340.5368595004985,316.75376951536026,337.1116943359375,80069836
2018-10-30,335.2302925897405,341.4052004933632,330.84029714882956,333.5418395996094,34460428
2018-10-31,333.348852582045,344.01021510543643,330.2613839931524,342.5147399902344,31233009
2018-11-01,344.44439554231127,345.8434111674649,338.7519030174432,341.2604675292969,22157128
2018-11-02,341.5499149433929,345.216258184846,339.33081710424227,341.9841003417969,26714413
2018-11-05,338.65543205481276,339.4755436908108,335.7609411825494,337.3529052734375,22873951
2018-11-06,336.4363322238595,345.69867940626744,335.42324275783864,340.68157958984375,21349153
2018-11-07,344.2032599573783,344.44446756771987,342.0806212086574,343.3831481933594,2074764
2018-11-09,344.34794287410995,345.505751061226,340.00620633885256,344.2997131347656,15130936
2018-11-12,343.4795404911134,345.60217864264695,339.1378047264786,339.9579162597656,10642857
2018-11-13,335.5679328079795,349.22030373513394,335.5679328079795,348.20721435546875,17684864
2018-11-14,352.1630527700196,356.89071526081517,348.5931689505279,353.706787109375,31774158
2018-11-15,353.22438083112087,361.71487574418,349.3650596080423,356.9872131347656,21967798
2018-11-16,357.0836561632943,362.1007554419491,352.69366116965574,354.6233215332031,29972926
2018-11-19,355.34697261983797,357.6625887969154,348.06251594194015,349.65447998046875,16002154
2018-11-20,349.26858496238,352.597261431034,342.1288462967575,345.3127746582031,19591217
2018-11-21,343.81729031371157,347.62835240995315,340.633332592133,344.2032165527344,29323882
2018-11-22,345.07157399681176,345.8916856955468,338.65545796133034,339.66851806640625,12547369
2018-11-26,342.273556855142,345.2645367432969,338.3660058273215,343.8172912597656,20673027
2018-11-27,343.23838221638766,343.5760787131876,339.2343423253485,342.17706298828125,17933339
2018-11-28,344.39616375338176,348.8343592737036,340.8262801103937,346.3740539550781,18163000
2018-11-29,350.2334309019537,353.51384833283913,347.53191759282134,349.4615783691406,38692771
2018-11-30,352.1630694763634,352.1630694763634,341.35695803252537,342.65948486328125,21893877
2018-12-03,346.2776405216914,346.2776405216914,339.7168052790899,342.9972229003906,23427270
2018-12-04,340.8745083089829,346.4705413067234,340.8745083089829,345.3609924316406,18651442
2018-12-05,342.80418348615655,343.81727293721013,338.12478022753925,339.0413513183594,12068267
2018-12-06,335.95392262319496,337.64237565013235,331.27448977396887,335.4232482910156,17784829
2018-12-07,337.30466783433917,340.58508485913995,333.1558800122613,339.813232421875,14979672
2018-12-10,334.3136639534938,337.1599248182561,332.14279600574383,334.1689453125,14107881
2018-12-11,325.5337273600815,332.8664433043381,324.18297087031186,330.7438049316406,36885929
2018-12-12,330.743804521385,339.3308174731417,327.4633874947897,337.6423645019531,24740214
2018-12-13,340.48862679089103,341.7429239204369,335.3750376810942,337.2564392089844,19129928
2018-12-14,336.9187490766901,341.5981524281933,336.87048989561544,339.5237731933594,12104234
2018-12-17,339.9097447116866,347.82136592230853,339.9097447116866,345.8434753417969,18378122
2018-12-18,344.2032291894127,350.1369299845496,342.1288498147597,349.5097961425781,15405953
2018-12-19,350.23338461507717,356.26357374412464,348.30372409378197,353.61029052734375,19442031
2018-12-20,350.28164097226824,352.6454870682235,348.4484692265709,349.4132995605469,12109613
2018-12-21,348.3037233856486,350.71579903236363,339.62025105747455,341.7428894042969,13555416
2018-12-24,340.9709752726928,344.5408586698098,339.1378038434759,340.3438415527344,9025217
2018-12-26,338.3177701005455,344.3479600333382,335.9056941274284,343.33489990234375,8695108
2018-12-27,346.85650946002033,348.0625473927742,342.4182839786289,343.14190673828125,10122458
2018-12-28,345.6986845062732,350.0404208536858,345.6986845062732,348.0625305175781,13004606
2018-12-31,350.0404063592953,350.7157993186399,346.85647828074565,347.4836120605469,7314108
2019-01-01,348.7861630154639,351.97009131506957,343.8655224616585,350.95703125,7759872
2019-01-02,348.78612007670745,354.96102751701005,347.62831204977766,351.777099609375,18243156
2019-01-03,352.16303174937093,354.38212948679126,349.31677081094415,350.4745788574219,12884409
2019-01-04,349.1238913246029,355.82944503782426,345.45751808346677,352.3560791015625,22896026
2019-01-07,354.57511909490694,357.9520249910489,353.6585185739553,354.7680969238281,12719847
2019-01-08,354.864552966476,368.37217642057783,353.7067743369796,366.78021240234375,21501136
2019-01-09,368.2274619233816,370.06063352396103,362.3902506426274,368.8063659667969,21730142
2019-01-10,367.5521224321201,368.70990115033806,362.8244303054715,366.1531066894531,14497154
2019-01-11,367.2144003992878,367.793304440289,362.052552653808,365.2364807128906,12537973
2019-01-14,365.3812078002834,365.3812078002834,359.5922266116501,360.2193603515625,14844029
2019-01-15,360.4123554104411,362.19729739700404,357.56612362391314,359.6405029296875,12960779
2019-01-16,358.96507083442305,366.394275290844,358.96507083442305,362.10076904296875,15106484
2019-01-17,362.7762327541267,364.6576638240505,359.6887636763766,361.42547607421875,13171721
2019-01-18,361.4254655065541,363.1621484093303,357.32493639983966,358.9169006347656,12212121
2019-01-21,359.88170904343286,362.9209186599025,357.56612216632664,358.62744140625,8908581
2019-01-22,357.5178325135855,359.3992632532955,353.22435562585366,356.0705871582031,14756076
2019-01-23,355.82939419354847,360.5570861037994,353.5620665992125,354.4786376953125,9726450
2019-01-24,353.7068357029931,355.54000760095187,349.02740230568344,351.9701232910156,17521254
2019-01-25,349.6062602236428,351.8253581050158,342.0805663219095,344.63739013671875,22978238
2019-01-28,340.77807369335596,342.41826753657205,324.810114563864,331.4674377441406,34362360
2019-01-29,330.8885653985097,337.7870962012659,329.34483101922194,334.6513977050781,20738442
2019-01-30,338.65540766238934,355.63642544542813,338.65540766238934,353.0313720703125,39400056
2019-01-31,359.5922969811152,363.40335934285935,341.6464458956299,351.6324462890625,85917249
2019-02-01,351.68064741496363,352.06657364947023,336.4845700575269,342.17706298828125,25605469
2019-02-04,338.65543066583325,344.3479234690803,333.831279231847,342.08056640625,17039321
2019-02-05,342.12883690506675,343.5760823831387,336.5810625724576,340.2474060058594,12197271
2019-02-06,341.1639981691748,349.1720778392176,340.77807194006743,346.66351318359375,15396216
2019-02-07,346.4705623605022,349.0755864719143,343.9619977224773,346.036376953125,10247434
2019-02-08,344.34794996197945,345.79519550352126,338.41424913051543,342.61126708984375,9308651
2019-02-11,342.12882604376273,342.225314961428,336.77400027832135,337.73883056640625,9419635
2019-02-12,336.72581581564015,339.6203070690697,331.1780409132335,332.19110107421875,14924394
2019-02-14,327.8975834347343,334.6513955366062,324.3276995460313,331.8533935546875,15172596
2019-02-15,331.9498709996414,335.51975508160274,328.6212239500905,330.11669921875,20316848
2019-02-18,330.1649187700445,330.93677118167665,325.6784346140509,326.83624267578125,10601490
2019-02-19,327.17399922220034,338.07657112088395,327.17399922220034,331.17803955078125,14384763
2019-02-20,332.8664398947833,335.37500446110784,330.3096455931437,333.0594177246094,9474758
2019-02-21,334.60314874197263,342.46653953568057,334.0725038348948,338.94488525390625,18631331
2019-02-22,339.04138421829805,341.64643798033035,338.9448952929846,339.66851806640625,10997730
2019-02-25,340.6332932321735,344.8785697037393,340.6332932321735,343.0936279296875,10344411
2019-02-26,337.69063187510966,340.2956856701465,334.41021448289445,335.9539489746094,18096382
2019-02-27,338.65543158153923,342.2253154300553,331.2262265753988,333.3970947265625,17325417
2019-02-28,336.1951636574678,339.3790921902801,332.8664870096564,337.8353576660156,18347113
